id,title,year,mpaa,runtime,genres,director,stars,gross
14,Casino,1995,R,178 min," drama,drama,crime",martin scorsese,"robert de niro,joe pesci,sharon stone,james woods",$4244000000.0
1943,On the Beach,1959,Approved,134 min,"Drama, Romance, Sci-Fi",Stanley Kramer,"Gregory Peck,Ava Gardner,Fred Astaire,Anthony Perkins",$1100000000.0
857,On Her Majesty's Secret Service,1969,PG,142 min," adventure, thriller,action",Peter R. Hunt,"George Lazenby,Diana Rigg,Telly Savalas,Gabriele Ferzetti",$2280000000.0
1325,On Golden Pond,1981,PG,109 min,drama,Mark Rydell,"Katharine Hepburn,Henry Fonda,Jane Fonda,Doug McKeon",$11929000000.0
1128,Magnum Force,1973,R,124 min," mystery, crime,action",Ted Post,"hal holbrook,mitchell ryan,david soul,clint eastwood",-1
300,Magnolia,1999,R,189 min,drama,paul thomas anderson,"Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman",$2246000000.0
874,The Last Starfighter,1984,PG,101 min," adventure, sci-fi,comedy,action",Nick Castle,"Lance Guest,Robert Preston,Kay E. Kuter,Dan Mason",$2873000000.0
1079,Papillon,1973,R,151 min," drama,biography,drama, crime",Franklin J. Schaffner,"dustin hoffman,steve mcqueen,victor jory,don gordon",$5327000000.0
1391,The Last Seduction,1994,R,110 min," drama,thriller/suspense,crime, romance",john dahl,"Linda Fiorentino,Peter Berg,Bill Pullman,Michael Raysses",$614000000.0
618,The Last Samurai,2003,R,154 min," drama, history,action",edward zwick,"koyuki kato,billy connolly,william atherton,ken watanabe,tom cruise",$11111000000.0
350,In Cold Blood,1967,R,134 min," drama,biography,drama, crime",richard brooks,"Robert Blake,Scott Wilson,John Forsythe,Paul Stewart",$13007551
251,In Bruges,2008,R,107 min,"comedy, crime, drama",martin mcdonagh,"brendan gleeson,colin farrell,ciarán hinds,elizabeth berrington,ralph fiennes",$776000000.0
3775,Evita,1996,PG,135 min," drama,biography, history,musical",alan parker,"jonathan pryce,madonna,antonio banderas,jimmy nail",$5005000000.0
4246,Evil Under the Sun,1982,PG,117 min," mystery,thriller/suspense,drama",guy hamilton,"Peter Ustinov,James Mason,Maggie Smith,Colin Blakely",$611000000.0
4091,Girl with a Pearl Earring,2003,PG-13,100 min," drama,biography,drama, romance",peter webber,"Scarlett Johansson,Colin Firth,Tom Wilkinson,Judy Parfitt",$1163000000.0
328,The Girl with the Dragon Tattoo,2011,R,160 min," drama, mystery,thriller/suspense,crime",david fincher,"daniel craig,christopher plummer,stellan skarsgård,rooney mara",$10252000000.0
476,Kill Bill: Volume 2,2004,R,137 min," crime, thriller,action",quentin tarantino,"michael madsen,daryl hannah,david carradine,vivica fox,uma thurman,lucy liu",$6621000000.0
525,Kill Bill: Volume 1,2003,R,111 min," crime, thriller,action",quentin tarantino,"michael madsen,daryl hannah,uma thurman,david carradine",$7010000000.0
3859,Neighbors,2014,R,97 min,comedy,nicholas stoller,"seth rogen,elise vargas,rose byrne,zac efron,lisa kudrow,zoey vargas",$15016000000.0
2227,The Negotiator,1998,R,140 min," drama, crime,action",f. gary gray,"kevin spacey,david morse,ron rifkin,samuel l. jackson",$4448000000.0
3016,The Bank Job,2008,R,111 min," drama,thriller/suspense,crime, romance",roger donaldson,"daniel mays,saffron burrows,stephen campbell moore,jason statham",$3003000000.0
3486,Magic Mike,2012,R,110 min,"comedy, drama",steven soderbergh,"matt bomer,matthew mcconaughey,alex pettyfer,channing tatum,olivia munn,joe manganiello",$11372000000.0
3784,The Paper,1994,R,112 min,"comedy, drama",ron howard,"robert duvall,randy quaid,michael keaton,glenn close,marisa tomei",$3882000000.0
769,Paper Moon,1973,PG,102 min,"Comedy, Crime, Drama",peter bogdanovich,"Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman",$3093000000.0
449,After Hours,1985,R,97 min,"comedy, crime, drama",martin scorsese,"rosanna arquette,tommy chong,verna bloom,griffin dunne",$1060000000.0
3744,In & Out,1997,PG-13,90 min,"comedy, romance",frank oz,"tom selleck,kevin kline,joan cusack,matt dillon",$6386000000.0
240,The Last Picture Show,1971,R,118 min,Drama,peter bogdanovich,"Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson",$2913000000.0
4254,In a World...,2013,R,93 min,comedy,lake bell,"rob corddry,lake bell,fred melamed,michaela watkins",$296000000.0
923,Evil Dead II,1987,R,84 min,"comedy,horror, horror",sam raimi,"Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva",$592000000.0
2633,Evil Dead,2013,R,91 min,"fantasy,horror, thriller, horror","fede alverez,fede alvarez","jane levy,shiloh fernandez,jessica lucas,lou taylor pucci",$5424000000.0
2956,The Girl Next Door,2004,R,109 min,"comedy,romantic comedy, drama, romance",luke greenfield,"elisha cuthbert,nicholas downs,timothy olyphant,emile hirsch",$1459000000.0
2375,Kids in the Hall: Brain Candy,1996,R,89 min,comedy,Kelly Makin,"dave foley,kevin mcdonald,bruce mcculloch,mark mckinney",$265000000.0
3100,Needful Things,1993,R,120 min," drama,horror, fantasy,crime","fraser clarke heston,fraser c. heston","Max von Sydow,Ed Harris,Bonnie Bedelia,Amanda Plummer",$1519000000.0
1918,The Omega Man,1971,GP,98 min,"Action, Sci-Fi, Thriller",Boris Sagal,"Charlton Heston,Anthony Zerbe,Rosalind Cash,Paul Koslo",$872000000.0
686,The Omen,1976,R,111 min,horror,richard donner,"Gregory Peck,Lee Remick,Harvey Stephens,David Warner",$427000000.0
2009,Magic,1978,R,107 min,"Drama, Horror",richard attenborough,"ed lauter,ann-margret,burgess meredith,anthony hopkins",-1
1594,The Last of the Mohicans,1992,R,112 min," adventure, drama,action",michael mann,"daniel day-lewis,eric schweig,madeleine stowe,russell means",$7551000000.0
3747,Last Night,1998,R,95 min,"comedy,drama, drama, romance",don mckellar,"david cronenberg,geneviã¨ve bujold,tracy wright,don mckellar,robin gammell,sarah polley,callum keith rennie,sandra oh,roberta maxwell",-1
924,The African Queen,1951,PG,105 min,"adventure, drama, romance",john huston,"humphrey bogart,peter bull,katharine hepburn,robert morley",$54000000.0
2984,The Imposter,2012,R,99 min," biography,documentary",bart layton,"Adam O'Brian,Nicholas Barclay,Carey Gibson,Bryan Gibson",$89000000.0
1945,The Impossible,2012,PG-13,114 min," thriller,drama","j.a. bayona,j.a. boyona","tom holland,samuel joslin,naomi watts,oaklee pendergast,ewan mcgregor",$1902000000.0
3618,The Importance of Being Earnest,2002,PG,97 min,"comedy, drama, romance",Oliver Parker,"Rupert Everett,Colin Firth,Frances O'Connor,Reese Witherspoon",$838000000.0
851,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,1972,R,88 min,comedy,woody allen,"Woody Allen,Gene Wilder,Louise Lasser,John Carradine",-1
2780,Everything is Illuminated,2005,PG-13,106 min,"comedy,drama, drama",liev schreiber,"Elijah Wood,Eugene Hutz,Boris Leskin,Jonathan Safran Foer",$171000000.0
1902,Everyone Says I Love You,1996,R,101 min,"comedy, romance, musical,musical",woody allen,"woody allen,drew barrymore,goldie hawn,edward norton,julia roberts",$971000000.0
1007,The Hateful Eight,2015,R,187 min," drama, mystery,crime,western",quentin tarantino,"tim roth,walton goggins,kurt russell,michael madsen,demiã¡n bichir,samuel l. jackson,bruce dern,jennifer jason leigh",$5412000000.0
2460,Hatari!,1962,Approved,157 min,"Action, Adventure, Drama",howard hawks,"John Wayne,Elsa Martinelli,Hardy Krüger,Red Buttons",$1400000000.0
2179,"Girl, Interrupted",1999,R,127 min," drama,biography,drama",james mangold,"winona ryder,clea duvall,brittany murphy,angelina jolie pitt,angelina jolie",$2887000000.0
184,Deadpool,2016,R,108 min," adventure, comedy,action",tim miller,"ed skrein,t.j. miller,ryan reynolds,morena baccarin",$36307000000.0
2960,Kids,1995,Unrated,91 min,drama,"harmony korine,larry clark","leo fitzpatrick,chloë sevigny,sarah henderson,justin pierce",$742000000.0
2282,The Kids Are All Right,2010,R,106 min,"comedy, drama, romance",lisa cholodenko,"josh hutcherson,mia wasikowska,annette bening,julianne moore,mark ruffalo",$2081000000.0
450,Near Dark,1987,R,94 min,"Action, Crime, Drama",kathryn bigelow,"Adrian Pasdar,Jenny Wright,Lance Henriksen,Bill Paxton",$337000000.0
966,Nebraska,2013,R,115 min,"drama,adventure, comedy, drama",alexander payne,"bob odenkirk,bruce dern,june squibb,will forte",$1765000000.0
1394,Oliver!,1968,G,153 min," musical,drama, family,musical",Carol Reed,"Mark Lester,Ron Moody,Shani Wallis,Oliver Reed",$1680000000.0
3431,Oliver & Company,1988,G,74 min,"animation, adventure, comedy,adventure",george scribner,"billy joel,bette midler,richard mulligan,joey lawrence,cheech marin",$7415000000.0
2515,Panic in the Streets,1950,Approved,96 min," drama,thriller/suspense, film-noir,crime",Elia Kazan,"Richard Widmark,Paul Douglas,Barbara Bel Geddes,Jack Palance",-1
2262,Panic Room,2002,R,112 min," drama,thriller/suspense, thriller,crime",david fincher,"dwight yoakam,forest whitaker,jodie foster,kristen stewart",$9640000000.0
2588,Last Man Standing,1996,R,101 min," drama, crime,action",walter hill,"william sanderson,bruce dern,bruce willis,christopher walken",$1760000000.0
2116,Immortal Beloved,1994,R,121 min," music, drama,biography,drama",bernard rose,"Gary Oldman,Jeroen Krabbé,Isabella Rossellini,Johanna ter Steege",$991000000.0
2954,Every Which Way but Loose,1978,PG,114 min,"comedy, comedy,action",James Fargo,"geoffrey lewis,sondra locke,beverly d'angelo,clint eastwood",$10600000000.0
604,The Fighter,2010,R,116 min," sport, drama,biography,drama",david o. russell,"mark wahlberg,christian bale,amy adams,melissa leo",$9362000000.0
447,Carrie,1976,R,98 min,horror,brian de palma,"Sissy Spacek,Piper Laurie,Amy Irving,John Travolta",$3380000000.0
2340,Cars,2006,G,117 min,"animation,adventure, comedy, family",john lasseter,"paul newman,joe ranft,bonnie hunt,jeremy piven,john ratzenberger,katherine helmond,richard petty,larry the cable guy,tony shalhoub,michael wallis,guido quaroni,jenifer lewis,george carlin,michael keaton,owen wilson,cheech marin,paul dooley",$24408000000.0
836,The Kid,1921,Not Rated,68 min,"Comedy, Drama, Family",Charles Chaplin,"Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller",$545000000.0
3071,The Kid Stays in the Picture,2002,R,93 min," biography,documentary",Nanette Burstein,"Brett Morgen,Robert Evans,Eddie Albert,Peter Bart,Charlie Bluhdorn",$143000000.0
1659,JFK,1991,R,189 min," history, thriller,drama",oliver stone,"kevin costner,gary oldman,walter matthau,jack lemmon",$7041000000.0
2341,The Jewel of the Nile,1985,PG,106 min," adventure, comedy,action,adventure",lewis teague,"michael douglas,kathleen turner,spiros focás,danny devito",$7597000000.0
1047,The Navigator,1924,Unrated,59 min,"comedy, comedy,action, romance",Donald Crisp,"Buster Keaton,Buster Keaton,Kathryn McGuire,Frederick Vroom,Clarence Burton",$30000000.0
1764,Old School,2003,R,90 min,comedy,todd phillips,"vince vaughn,will ferrell,luke wilson,jeremy piven",$7559000000.0
1057,Bananas,1971,GP,82 min,comedy,woody allen,"Woody Allen,Louise Lasser,Carlos Montalbán,Nati Abascal",-1
1383,Bambi,1942,G,70 min,"animation, drama,drama, family",James Algar,"Samuel Armstrong,David Hand,Graham Heid,Bill Roberts,Paul Satterfield,Norman Wright,Hardie Albright,Stan Alexander,Bobette Audrey,Peter Behn",$10280000000.0
3501,La Bamba,1987,PG-13,108 min," music, drama,biography,drama",Luis Valdez,"Lou Diamond Phillips,Esai Morales,Rosanna DeSoto,Elizabeth Peña",$5422000000.0
2290,The Madness of King George,1994,PG-13,104 min," drama,biography, comedy,drama",Nicholas Hytner,"rupert graves,amanda donohoe,nigel hawthorne,helen mirren",$1524000000.0
4276,Pandorum,2009,R,108 min," mystery, horror,horror,action",Christian Alvart,"Dennis Quaid,Ben Foster,Cam Gigandet,Antje Traue",$1033000000.0
1393,The Last King of Scotland,2006,R,123 min," drama,biography, history,drama",kevin macdonald,"forest whitaker,kerry washington,james mcavoy,gillian anderson",$1761000000.0
2840,The Adventures of Tintin,2011,PG,107 min,"animation, adventure, action,adventure",steven spielberg,"daniel craig,andy serkis,simon pegg,jamie bell",$7759000000.0
1833,Imitation of Life,1959,-1,125 min,drama,douglas sirk,"Lana Turner,John Gavin,Sandra Dee,Susan Kohner",$1399000000.0
4279,Imagine: John Lennon,1988,R,100 min," music, biography,documentary",Andrew Solt,"John Lennon,Yoko Ono,Paul McCartney,George Harrison",$375000000.0
747,The Imitation Game,2014,PG-13,114 min," drama,biography, history,drama",morten tyldum,"benedict cumberbatch,allen leech,keira knightley,matthew goode",$9113000000.0
3380,The Harvey Girls,1946,-1,102 min,"Comedy, Musical, Western",George Sidney,"Judy Garland,Ray Bolger,John Hodiak,Angela Lansbury",-1
1265,The Dead Zone,1983,R,103 min," sci-fi, thriller,horror",david cronenberg,"brooke adams,herbert lom,tom skerritt,christopher walken",$2077000000.0
692,Gilda,1946,-1,110 min,"Drama, Film-Noir, Romance",Charles Vidor,"Rita Hayworth,Glenn Ford,George Macready,Joseph Calleia",-1
119,Fight Club,1999,R,139 min,drama,david fincher,"zach grenier,meat loaf,edward norton,brad pitt",$3703000000.0
799,The Fifth Element,1997,PG-13,126 min," adventure, sci-fi,action",luc besson,"ian holm,gary oldman,bruce willis,milla jovovich",$6354000000.0
2927,Carol,2015,R,118 min,"drama, romance",todd haynes,"kyle chandler,cate blanchett,sarah paulson,rooney mara",$1271000000.0
1587,Carnal Knowledge,1971,R,98 min,drama,mike nichols,"jack nicholson,candice bergen,art garfunkel,ann-margret",$2862000000.0
2713,Kicking and Screaming,1995,R,96 min,"comedy,drama, drama, romance",noah baumbach,"Josh Hamilton,Eric Stoltz,Samuel Gould,Catherine Kellner",$70000000.0
3698,Kickboxer,1989,R,97 min," sport, thriller,action",mark disalle,"jean-claude van damme,dennis chan,dennis alexio,michel qissi,david worth",$1470000000.0
841,Kick-Ass,2010,R,117 min," comedy,black comedy,action",matthew vaughn,"nicolas cage,garrett m. brown,aaron taylor-johnson,aaron johnson,chloë grace moretz,chloã« grace moretz,christopher mintz-plasse",$4807000000.0
787,The Natural,1984,PG,138 min," sport,drama",barry levinson,"glenn close,robert duvall,kim basinger,robert redford",$4795000000.0
1695,The Old Dark House,1932,TV-G,72 min,"Comedy, Horror, Thriller",james whale,"Boris Karloff,Melvyn Douglas,Charles Laughton,Gloria Stuart",$3000000.0
2996,The Last House on the Left,1972,R,84 min,"Horror, Thriller",Wes Craven,"Sandra Peabody,Lucy Grantham,David Hess,Fred J. Lincoln",$310000000.0
3300,The Adventures of Sherlock Holmes,1939,Approved,85 min," mystery,thriller/suspense, thriller,crime",alfred l. werker,"Basil Rathbone,Nigel Bruce,Ida Lupino,Alan Marshal",-1
1285,"The Adventures of Priscilla, Queen of the Desert",1994,R,104 min," music,comedy",Stephan Elliott,"Hugo Weaving,Guy Pearce,Terence Stamp,Rebel Penfold-Russell",$1122000000.0
2047,The Adventures of Ichabod and Mr. Toad,1949,Approved,68 min,"animation,adventure, comedy, family",James Algar,"Clyde Geronimi,Jack Kinney,Bing Crosby,Basil Rathbone,Eric Blore,John McLeish",-1
4092,The Adventures of Milo and Otis,1986,G,76 min,"adventure, drama, family",Masanori Hata,"Kyôko Koizumi,Dudley Moore,Søren Kragh-Jacobsen,Milo",$1325000000.0
3375,The Imaginarium of Doctor Parnassus,2009,PG-13,123 min,"adventure, fantasy, mystery",terry gilliam,"colin farrell,christopher plummer,heath ledger,jude law,tom waits,andrew garfield,verne troyer,johnny depp,lily cole",$769000000.0
2391,Iâ€™m Not There,2007,R,135 min," music, drama,biography,drama",todd haynes,"cate blanchett,christian bale,ben whishaw,heath ledger",$402000000.0
3369,Ever After: A Cinderella Story,1998,PG-13,121 min,"comedy,drama, drama, romance",andy tennant,"drew barrymore,dougray scott,anjelica huston,patrick godfrey",$6571000000.0
2137,Event Horizon,1997,R,96 min," sci-fi, thriller,horror","paul w.s. anderson,paul anderson","Laurence Fishburne,Sam Neill,Kathleen Quinlan,Joely Richardson",$2667000000.0
1056,Harry Potter and the Sorcererâ€™s Stone,2001,PG,152 min,"adventure, fantasy, family",chris columbus,"alan rickman,daniel radcliffe,maggie smith,emma watson,robbie coltrane,rupert grint,richard harris",$31758000000.0
46,Harry Potter and the Prisoner of Azkaban,2004,PG,142 min,"adventure, fantasy, family","alfonso cuarã³n,alfonso cuarón","richard griffiths,daniel radcliffe,emma watson,rupert grint",$24936000000.0
1267,Harry Potter and the Order of the Phoenix,2007,PG-13,138 min,"adventure, fantasy, family",david yates,"brendan gleeson,daniel radcliffe,ralph fiennes,danial radcliffe,emma watson,rupert grint",$29200000000.0
731,Dead Ringers,1988,R,116 min," horror,thriller/suspense, thriller,drama",david cronenberg,"Jeremy Irons,Geneviève Bujold,Heidi von Palleske,Barbara Gordon",$913000000.0
3134,Dead Presidents,1995,R,119 min," drama, crime,drama,action",albert hughes,"Allen Hughes,Larenz Tate,Keith David,Chris Tucker,Freddy Rodríguez",$2420000000.0
2667,Gigi,1958,G,115 min,"comedy, romance, musical,musical",vincente minnelli,"Leslie Caron,Maurice Chevalier,Louis Jourdan,Hermione Gingold",-1
3854,The Gift,2000,R,111 min," horror,thriller/suspense, fantasy,drama",sam raimi,"Cate Blanchett,Katie Holmes,Keanu Reeves,Giovanni Ribisi",$1201000000.0
4185,Fierce Creatures,1997,PG-13,93 min,comedy,fred schepisi,"Robert Young,John Cleese,Jamie Lee Curtis,Kevin Kline,Michael Palin",$938000000.0
3782,The Gift,2015,R,108 min," mystery,thriller/suspense, thriller,drama",joel edgerton,"joel edgerton,rebecca hall,allison tolman,jason bateman",$4377000000.0
603,Field of Dreams,1989,PG,107 min," fantasy,drama, family",phil alden robinson,"amy madigan,kevin costner,ray liotta,james earl jones",$6443000000.0
3254,Carnage,2011,R,80 min,"comedy,drama, drama",roman polanski,"christoph waltz,kate winslet,jodie foster,john c. reilly",$255000000.0
2004,Jesus Christ Superstar,1973,G,108 min," history,drama, musical,musical",norman jewison,"Ted Neeley,Carl Anderson,Yvonne Elliman,Barry Dennen",$2448000000.0
3490,Jesus Camp,2006,PG-13,87 min,documentary,Heidi Ewing,"Rachel Grady,Mike Papantonio,Lou Engle,Becky Fischer,Ted Haggard",$90000000.0
