id,title,year,mpaa,runtime,genres,director,stars,gross
757,The Karate Kid,1984,PG,126 min," family, drama,action",john g. avildsen,"elisabeth shue,martin kove,ralph macchio,pat morita",$9082000000.0
2463,"The Karate Kid, Part II",1986,PG,113 min," family, romance,action",john g. avildsen,"bruce malmuth,eddie smith,ralph macchio,pat morita",$11510000000.0
1446,The Naked Gun: From the Files of Police Squad!,1988,PG-13,85 min," crime,comedy",david zucker,"Leslie Nielsen,Priscilla Presley,O.J. Simpson,Ricardo Montalban",$7804000000.0
2889,Jane Eyre,2011,PG-13,120 min,"drama, romance","cary fukunaga,cary joji fukunaga","jamie bell,mia wasikowska,michael fassbender,su elliot",$1124000000.0
3877,Naked Gun 33 1/3: The Final Insult,1994,PG-13,83 min," crime,comedy",peter segal,"priscilla presley,o.j. simpson,george kennedy,leslie nielsen",$5113000000.0
2708,The Naked Gun 2Â½: The Smell of Fear,1991,PG-13,85 min," crime,comedy",david zucker,"Leslie Nielsen,Priscilla Presley,George Kennedy,O.J. Simpson",$8693000000.0
496,"O Brother, Where Art Thou?",2000,PG-13,107 min," crime,adventure, comedy,comedy",joel coen,"tim blake nelson,john turturro,ethan coen,george clooney,john goodman",$4551000000.0
916,Ladyhawke,1985,PG-13,121 min,"adventure, comedy,action, drama",richard donner,"leo mckern,matthew broderick,rutger hauer,michelle pfeiffer",$1843000000.0
274,Ace in the Hole,1951,-1,111 min,"drama, film-noir",billy wilder,"Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall",$397000000.0
2370,The Accused,1988,R,111 min,drama,Jonathan Kaplan,"kelly mcgillis,bernie coulson,leo rossi,jodie foster",$3207000000.0
1553,Equilibrium,2002,R,107 min," drama, sci-fi,action",kurt wimmer,"sean bean,christian bale,emily watson,taye diggs",$120000000.0
547,Hannah and Her Sisters,1986,PG-13,107 min," drama,romantic comedy,comedy",woody allen,"Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey",$4008000000.0
1864,Hanna,2011,PG-13,111 min,"drama, drama,action, thriller",joe wright,"saoirse ronan,eric bana,cate blanchett,vicky krieps",$4026000000.0
2435,George Washington,2000,Not Rated,89 min,Drama,david gordon green,"Candace Evanofski,Donald Holden,Damian Jewan Lee,Curtis Cotton III",$24000000.0
2537,Father Goose,1964,Approved,118 min,"Adventure, Comedy, Romance",Ralph Nelson,"Cary Grant,Leslie Caron,Trevor Howard,Jack Good",$1250000000.0
2710,Fatal Attraction,1987,R,120 min,"drama,thriller/suspense, thriller",adrian lyne,"glenn close,ellen latzen,michael douglas,anne archer",$15665000000.0
3756,James and the Giant Peach,1996,PG,79 min," family, adventure,adventure,animation",Henry Selick,"Paul Terry,Joanna Lumley,Pete Postlethwaite,Simon Callow",$2893000000.0
2176,Backdraft,1991,R,137 min," crime,drama, drama,action",ron howard,"Kurt Russell,William Baldwin,Robert De Niro,Donald Sutherland",$7787000000.0
647,Back to the Future Part II,1989,PG,108 min,"adventure, comedy, sci-fi",robert zemeckis,"christopher lloyd,lea thompson,thomas f. wilson,michael j. fox",$11850000000.0
455,Back to the Future Part III,1990,PG,119 min,"adventure, comedy, sci-fi",robert zemeckis,"christopher lloyd,thomas f. wilson,mary steenburgen,michael j. fox",$8773000000.0
103,Back to the Future,1985,PG,116 min,"adventure, comedy, sci-fi",robert zemeckis,"christopher lloyd,lea thompson,crispin glover,michael j. fox",$21061000000.0
2731,Back to School,1986,PG-13,96 min," sport, romance,comedy",alan metter,"keith gordon,burt young,rodney dangerfield,sally kellerman",$9126000000.0
1767,Lady and the Tramp,1955,G,76 min,"drama, adventure, comedy,animation",Clyde Geronimi,"larry roberts,hamilton luske,peggy lee,barbara luddy,wilfred jackson,bill thompson",$9360000000.0
4214,Accepted,2006,PG-13,93 min,comedy,steve pink,"justin long,columbus short,maria thayer,jonah hill,lewis black,blake lively,adam herschman",$3632000000.0
286,The Abyss,1989,PG-13,145 min,"adventure, sci-fi,action, drama",james cameron,"Ed Harris,Mary Elizabeth Mastrantonio,Michael Biehn,Leo Burmester",$5446000000.0
2148,"I, Robot",2004,PG-13,115 min," crime, drama,action",alex proyas,"bridget moynahan,alan tudyk,will smith,bruce greenwood",$14480000000.0
45,The Hangover,2009,R,100 min,comedy,todd phillips,"justin bartha,bradley cooper,zach galifianakis,ed helms",$27732000000.0
764,My Darling Clementine,1946,-1,97 min,"western,biography, western, drama",john ford,"Henry Fonda,Linda Darnell,Victor Mature,Cathy Downs",-1
1457,Darkman,1990,R,96 min," crime, fantasy,action",sam raimi,"colin friels,liam neeson,larry drake,frances mcdormand",$3388000000.0
1066,Gentlemen Prefer Blondes,1953,-1,91 min,"musical, romance,comedy, musical",howard hawks,"Jane Russell,Marilyn Monroe,Charles Coburn,Elliott Reid",$1200000000.0
1990,Gentleman's Agreement,1947,-1,118 min,"drama, romance",elia kazan,"Gregory Peck,Dorothy McGuire,John Garfield,Celeste Holm",-1
1531,"Faster, Pussycat! Kill! Kill!",1965,-1,83 min,"comedy, comedy,action",Russ Meyer,"Tura Satana,Haji,Lori Williams,Ray Barlow",-1
2706,Camelot,1967,G,179 min,"adventure, fantasy,musical, musical",Joshua Logan,"Richard Harris,Vanessa Redgrave,Franco Nero,David Hemmings",$3110000000.0
2581,Bachelor Party,1984,R,106 min,comedy,neal israel,"tawny kitaen,tom hanks,william tepper,george grizzard,adrian zmed",$3844000000.0
824,Labyrinth,1986,PG,101 min,"adventure, family, fantasy",jim henson,"David Bowie,Jennifer Connelly,Toby Froud,Shelley Thompson",$1273000000.0
3458,Absolute Power,1997,R,121 min," crime, drama,action,thriller/suspense",clint eastwood,"laura linney,ed harris,clint eastwood,gene hackman",$5001000000.0
3174,I Married a Witch,1942,-1,77 min," fantasy,romantic comedy, romance,comedy","rene clair,rené clair","Fredric March,Veronica Lake,Robert Benchley,Susan Hayward",-1
229,Enter the Dragon,1973,R,102 min,"Action, Crime, Drama",robert clouse,"bruce lee,ahna capri,john saxon,jim kelly,chuck norris",$2500000000.0
1816,Hang 'em High,1968,M,114 min,western,Ted Post,"inger stevens,ed begley,pat hingle,clint eastwood",-1
3841,The Hand That Rocks the Cradle,1992,R,110 min,"drama,thriller/suspense, thriller",curtis hanson,"ernie hudson,annabella sciorra,rebecca de mornay,matt mccoy",$8804000000.0
877,Fast Times at Ridgemont High,1982,R,90 min," drama,comedy",amy heckerling,"Sean Penn,Jennifer Jason Leigh,Judge Reinhold,Robert Romanus",$2709000000.0
3934,"Fast, Cheap & Out of Control",1997,PG,80 min,documentary,errol morris,"Dave Hoover,George Mendonça,Rodney Brooks,Raymond A. Mendez",$83000000.0
2270,Calvary,2014,R,104 min,"drama,black comedy",john michael mcdonagh,"kelly reilly,brendan gleeson,chris o'dowd,dylan moran,marie-josee croze,aidan gillen",$359000000.0
2417,Fast Five,2011,PG-13,130 min," crime,action, thriller",justin lin,"vin diesel,paul walker,dwayne johnson,jordana brewster",$20984000000.0
2368,Kalifornia,1993,R,117 min,"crime,thriller/suspense, drama, thriller",dominic sena,"kathy larson,brad pitt,david milford,michelle forbes,juliette lewis,david duchovny",$240000000.0
2879,Jailhouse Rock,1957,-1,96 min,"Drama, Music, Musical",Richard Thorpe,"Elvis Presley,Judy Tyler,Mickey Shaughnessy,Vaughn Taylor",$400000000.0
3223,The Bachelor and the Bobby-Soxer,1947,Approved,95 min," romance,comedy",Irving Reis,"Cary Grant,Myrna Loy,Shirley Temple,Rudy Vallee",-1
3964,Jagged Edge,1985,R,108 min," mystery,drama,thriller/suspense, thriller",richard marquand,"Jeff Bridges,Glenn Close,Peter Coyote,Robert Loggia",$4050000000.0
3024,Absence of Malice,1981,PG,116 min,"drama, romance, thriller",sydney pollack,"paul newman,bob balaban,sally field,melinda dillon",$4072000000.0
3290,I Love You to Death,1990,R,97 min," crime,comedy",lawrence kasdan,"Kevin Kline,Tracey Ullman,William Hurt,Joan Plowright",$1619000000.0
771,"I Love You, Man",2009,R,105 min," romance,comedy",john hamburg,"paul rudd,sarah burns,jason segel,rashida jones",$7144000000.0
3076,Enron: The Smartest Guys in the Room,2005,Not Rated,110 min,documentary,Alex Gibney,"John Beard,Tim Belden,Barbara Boxer,George W. Bush",$4907779
3363,Enough Said,2013,PG-13,93 min," drama, romance,comedy",nicole holofcener,"james gandolfini,julia louis-dreyfus,catherine keener,toni collette",$1754000000.0
3818,Hancock,2008,PG-13,92 min," crime, drama,action",peter berg,"charlize theron,jason bateman,will smith,jae head",$22795000000.0
947,Dark Passage,1947,-1,106 min,"film-noir,thriller/suspense, thriller",Delmer Daves,"agnes moorehead,bruce bennett,lauren bacall,humphrey bogart",-1
3611,The Fast and the Furious,2001,PG-13,107 min," crime,action, thriller",rob cohen,"paul walker,jordana brewster,michelle rodriguez,vin diesel,mel city",$14453000000.0
3297,Fast and Furious 6,2013,PG-13,130 min," crime,action, thriller",justin lin,"paul walker,dwayne johnson,jordana brewster,michelle rodriguez,vin diesel",$23868000000.0
1665,Jacob's Ladder,1990,R,113 min," mystery,drama, horror,thriller/suspense",adrian lyne,"Tim Robbins,Elizabeth Peña,Danny Aiello,Matt Craven",$2612000000.0
4075,Above the Law,1988,R,99 min," crime, drama,action",andrew davis,"henry silva,steven seagal,pam grier,ron dean",$1887000000.0
1246,About Time,2013,R,123 min," drama, fantasy,romantic comedy,comedy",richard curtis,"bill nighy,domhnall gleeson,lydia wilson,rachel mcadams",$1532000000.0
30,The Dark Knight Rises,2012,PG-13,164 min,"action, thriller",christopher nolan,"tom hardy,anne hathaway,christian bale,gary oldman",$44814000000.0
167,The Dark Knight,2008,PG-13,152 min," crime,action, thriller",christopher nolan,"heath ledger,aaron eckhart,michael caine,christian bale",$53486000000.0
1001,Fargo,1996,R,98 min,"crime,thriller/suspense, drama, thriller",joel coen,"Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,Peter Stormare",$2461000000.0
2178,Destroy all Monsters,1968,G,88 min,"Action, Horror, Sci-Fi","ishirô honda,ishiro honda","Akira Kubo,Jun Tazaki,Yukiko Kobayashi,Yoshio Tsuchiya",-1
3919,Invasion of Astro-Monster,1965,G,93 min,"Action, Adventure, Sci-Fi","ishirô honda,ishiro honda","Nick Adams,Akira Takarada,Jun Tazaki,Akira Kubo",-1
4097,About Last Night...,1986,R,113 min," drama, romance,comedy",edward zwick,"demi moore,jim belushi,rob lowe,elizabeth perkins",$3870000000.0
3502,About Schmidt,2002,R,125 min,"drama, drama,comedy",alexander payne,"jack nicholson,hope davis,kathy bates,dermot mulroney",$6502000000.0
1524,About a Boy,2002,PG-13,101 min," drama,romantic comedy, romance,comedy","paul weitz,chris weitz","Paul Weitz,Hugh Grant,Nicholas Hoult,Toni Collette,Sharon Small",$4139000000.0
1348,The Enforcer,1976,R,96 min," crime,action, thriller",James Fargo,"bradford dillman,harry guardino,tyne daly,clint eastwood",$4620000000.0
2522,The English Patient,1996,R,162 min," war,drama, romance",anthony minghella,"kristin scott thomas,ralph fiennes,juliette binoche,willem dafoe",$7865000000.0
2677,Hamburger Hill,1987,R,110 min,"drama, drama,action, thriller",John Irvin,"Anthony Barrile,Michael Boatman,Don Cheadle,Michael Dolan",$1384000000.0
3292,Hamlet,1990,PG,135 min,drama,franco zeffirelli,"glenn close,paul scofield,mel gibson,alan bates",$2071000000.0
4269,The Dark Half,1993,R,122 min," mystery,horror, thriller",george a. romero,"Timothy Hutton,Amy Madigan,Michael Rooker,Julie Harris",$958000000.0
2489,California Split,1974,R,108 min," drama,comedy",robert altman,"George Segal,Elliott Gould,Ann Prentiss,Gwen Welles",-1
568,Kagemusha,1980,PG,162 min,"drama, history, war",akira kurosawa,"Tatsuya Nakadai,Tsutomu Yamazaki,Ken'ichi Hagiwara,Jinpachi Nezu",-1
4281,Kafka,1991,PG-13,98 min,"Drama, Mystery, Sci-Fi",steven soderbergh,"Jeremy Irons,Theresa Russell,Joel Grey,Ian Holm",$106000000.0
127,Jackie Brown,1997,R,155 min,"drama,crime, drama, thriller",quentin tarantino,"bridget fonda,robert forster,samuel l. jackson,pam grier",$3967000000.0
2865,Jackass: The Movie,2002,R,87 min," action, comedy,comedy,documentary",Jeff Tremaine,"Johnny Knoxville,Bam Margera,Chris Pontius,Steve-O",$6426000000.0
4175,Jackass: Number Two,2006,R,92 min," action, comedy,comedy,documentary",Jeff Tremaine,"steve-o,johnny knoxville,bam margera,chris pontius",$7278000000.0
1501,L.A. Story,1991,PG-13,95 min," drama, fantasy,comedy",mick jackson,"richard e. grant,victoria tennant,steve martin,sarah jessica parker",$2886000000.0
2158,The Sea Inside,2004,PG-13,125 min,"biography, romance, drama,thriller/suspense","alejandro amenábar,roland suso richter","Javier Bardem,Belén Rueda,Lola Dueñas,Mabel Rivera",$209000000.0
1556,The Dark Crystal,1982,PG,93 min,"adventure, family, fantasy","frank oz,jim henson","Frank Oz,Jim Henson,Kathryn Mullen,Frank Oz,Dave Goelz",$4058000000.0
111,Dark City,1998,R,100 min,"mystery,thriller/suspense, sci-fi, thriller",alex proyas,"Rufus Sewell,Kiefer Sutherland,Jennifer Connelly,William Hurt",$1438000000.0
2934,The Jackal,1997,R,124 min," crime, drama,action,thriller/suspense",michael caton-jones,"diane venora,richard gere,sidney poitier,bruce willis",$5493000000.0
2892,Babel,2006,R,143 min,drama,"alejandro gonzalez inarritu,alejandro g. iñárritu","brad pitt,gael garcia bernal,koji yakusho,mohamed akhzam,cate blanchett,gael garcía bernal",$3430000000.0
385,L.A. Confidential,1997,R,138 min," mystery,drama,crime, drama",curtis hanson,"guy pearce,russell crowe,danny de vito,kim basinger,kevin spacey",$6462000000.0
2533,I Heart Huckabees,2004,R,107 min,comedy,david o. russell,"jude law,mark wahlberg,isabelle huppert,naomi watts,jason schwartzman,lily tomlin,dustin hoffman",$1278000000.0
2800,Enemy Mine,1985,PG-13,108 min," drama, adventure,drama,action",wolfgang petersen,"richard marcus,brion james,louis gossett jr.,dennis quaid",$427000000.0
1343,Halloween II,1981,R,92 min,horror,rick rosenthal,"Jamie Lee Curtis,Donald Pleasence,Charles Cyphers,Jeffrey Kramer",$2553000000.0
580,Enemy of the State,1998,R,132 min," crime, mystery,action",tony scott,"jon voight,will smith,lisa bonet,gene hackman",$11155000000.0
2939,Halloween 4: The Return of Michael Myers,1988,R,88 min,"horror, thriller",dwight h. little,"Donald Pleasence,Ellie Cornell,Danielle Harris,George P. Wilbur",$1777000000.0
4154,Halloween III: Season of the Witch,1982,R,98 min," mystery,horror, sci-fi",Tommy Lee Wallace,"Tom Atkins,Stacey Nelkin,Dan O'Herlihy,Michael Currie",$1440000000.0
1734,The Darjeeling Limited,2007,R,91 min,"adventure, comedy, drama",wes anderson,"jason schwartzman,amara karan,adrien brody,owen wilson",$1190000000.0
1455,Far From Heaven,2002,PG-13,107 min,drama,todd haynes,"patricia clarkson,julianne moore,dennis haysbert,dennis quaid",$1585000000.0
1470,The Caine Mutiny,1954,-1,124 min,"drama, war",Edward Dmytryk,"Humphrey Bogart,José Ferrer,Van Johnson,Fred MacMurray",$2175000000.0
3540,Jack Reacher,2012,PG-13,130 min," crime,drama, mystery,action",christopher mcquarrie,"richard jenkins,werner herzog,rosamund pike,tom cruise",$8007000000.0
3078,Babe,1995,G,91 min," family, drama,adventure,comedy",chris noonan,"James Cromwell,Magda Szubanski,Christine Cavanaugh,Miriam Margolyes",$6660000000.0
2165,Enemy at the Gates,2001,R,131 min,"drama, history, war",jean-jacques annaud,"jude law,ed harris,rachel weisz,joseph fiennes",$5140000000.0
364,Halloween,1978,R,91 min,"horror, thriller",john carpenter,"donald pleasance,jamie lee curtis,tony moran,donald pleasence,nancy kyes",$4700000000.0
2395,Far and Away,1992,PG-13,140 min,"adventure,drama, romance, drama",ron howard,"robert prosky,tom cruise,thomas gibson,nicole kidman",$5888000000.0
1966,Fantastic Voyage,1966,PG,100 min,"Adventure, Family, Sci-Fi",richard fleischer,"Stephen Boyd,Raquel Welch,Edmond O'Brien,Donald Pleasence",-1
169,Fantastic Mr. Fox,2009,PG,88 min,"adventure, adventure, comedy,animation",wes anderson,"jason schwartzman,meryl streep,george clooney,bill murray",$2100000000.0
1159,The Babadook,2014,Not Rated,93 min,"drama, horror,horror",jennifer kent,"Essie Davis,Noah Wiseman,Daniel Henshall,Hayley McElhinney",$92000000.0
1885,I Confess,1953,-1,95 min,"crime,thriller/suspense, drama, thriller",alfred hitchcock,"Montgomery Clift,Anne Baxter,Karl Malden,Brian Aherne",-1
1771,Half Nelson,2006,R,106 min,drama,ryan fleck,"Ryan Gosling,Anthony Mackie,Shareeka Epps,Jeff Lima",$269000000.0
2715,Half Baked,1998,R,82 min," crime,comedy",Tamra Davis,"Dave Chappelle,Guillermo Díaz,Jim Breuer,Harland Williams",$1728000000.0
2093,The Gauntlet,1977,R,109 min," crime,action, thriller",clint eastwood,"sondra locke,pat hingle,clint eastwood,william prince",$3540000000.0
270,Fantasia,1940,G,126 min," family,musical, fantasy,animation",James Algar,"Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,Jim Handley,T. Hee,Wilfred Jackson,Hamilton Luske,Bill Roberts,Paul Satterfield,Ben Sharpsteen,Leopold Stokowski,Deems Taylor,Corey Burton,Walt Disney",$7641000000.0
745,Caddyshack,1980,R,98 min," sport,comedy",harold ramis,"chevy chase,rodney dangerfield,ted knight,bill murray",$3985000000.0
3181,The A-Team,2010,PG-13,118 min," adventure, comedy,action",joe carnahan,"sharlto copley,quinton jackson,bradley cooper,liam neeson,jessica biel",$7722000000.0
4068,Ender's Game,2013,PG-13,114 min,"adventure, fantasy, sci-fi,action",gavin hood,"abigail breslin,harrison ford,viola davis,ben kingsley,hailee steinfeld,asa butterfield",$6174000000.0
2592,Hairspray,1988,PG,92 min,"Comedy, Drama, Family",john waters,"Sonny Bono,Ruth Brown,Divine,Debbie Harry",$667000000.0
569,End of Watch,2012,R,109 min," crime, drama,action,thriller/suspense",david ayer,"jake gyllenhaal,anna kendrick,america ferrera,michael peña,michael peã±a",$4100000000.0
2571,Hair,1979,PG,121 min,"Comedy, Drama, Musical",milos forman,"beverly d'angelo,annie golden,john savage,treat williams",$1528000000.0
871,Gattaca,1997,PG-13,106 min,"drama, sci-fi, thriller",andrew niccol,"Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal",$1234000000.0
3748,The Gate,1987,PG-13,85 min," horror,fantasy,horror",Tibor Takács,"Stephen Dorff,Christa Denton,Louis Tripp,Kelly Rowan",$1354000000.0
3959,Fanboys,2009,PG-13,90 min,"adventure, comedy,comedy, drama",kyle newman,"sam huntington,jay baruchel,chris marquette,dan fogler,kristen bell",$69000000.0
2716,The Cable Guy,1996,PG-13,96 min," drama,comedy, thriller",ben stiller,"matthew broderick,leslie mann,jack black,jim carrey",$6024000000.0
1058,The Cabin in the Woods,2012,R,95 min," horror,fantasy,thriller/suspense",drew goddard,"richard jenkins,chris hemsworth,jesse williams,bradley whitford,kristen connolly,fran kranz,anna hutchison",$4207000000.0
