id,title,year,mpaa,runtime,genres,director,stars,gross
103,Back to the Future,1985,PG,116 min," comedy, sci-fi,adventure",robert zemeckis,"lea thompson,michael j. fox,crispin glover,christopher lloyd",$21061000000.0
2731,Back to School,1986,PG-13,96 min," sport,comedy, romance",alan metter,"keith gordon,burt young,rodney dangerfield,sally kellerman",$9126000000.0
1767,Lady and the Tramp,1955,G,76 min,"drama, comedy,animation, adventure",Clyde Geronimi,"larry roberts,peggy lee,hamilton luske,wilfred jackson,bill thompson,barbara luddy",$9360000000.0
4214,Accepted,2006,PG-13,93 min,comedy,steve pink,"adam herschman,blake lively,columbus short,maria thayer,lewis black,jonah hill,justin long",$3632000000.0
286,The Abyss,1989,PG-13,145 min,"action, drama, sci-fi,adventure",james cameron,"Ed Harris,Mary Elizabeth Mastrantonio,Michael Biehn,Leo Burmester",$5446000000.0
2148,"I, Robot",2004,PG-13,115 min,"action, drama, crime",alex proyas,"bridget moynahan,alan tudyk,bruce greenwood,will smith",$14480000000.0
45,The Hangover,2009,R,100 min,comedy,todd phillips,"zach galifianakis,ed helms,justin bartha,bradley cooper",$27732000000.0
1457,Darkman,1990,R,96 min,"action, crime, fantasy",sam raimi,"colin friels,liam neeson,larry drake,frances mcdormand",$3388000000.0
2706,Camelot,1967,G,179 min," musical,adventure, fantasy,musical",Joshua Logan,"Richard Harris,Vanessa Redgrave,Franco Nero,David Hemmings",$3110000000.0
2581,Bachelor Party,1984,R,106 min,comedy,neal israel,"tawny kitaen,tom hanks,adrian zmed,george grizzard,william tepper",$3844000000.0
3458,Absolute Power,1997,R,121 min,"action,thriller/suspense, drama, crime",clint eastwood,"laura linney,gene hackman,clint eastwood,ed harris",$5001000000.0
229,Enter the Dragon,1973,R,102 min,"Action, Crime, Drama",robert clouse,"ahna capri,john saxon,jim kelly,chuck norris,bruce lee",$2500000000.0
3841,The Hand That Rocks the Cradle,1992,R,110 min,"drama,thriller/suspense, thriller",curtis hanson,"annabella sciorra,ernie hudson,rebecca de mornay,matt mccoy",$8804000000.0
3934,"Fast, Cheap & Out of Control",1997,PG,80 min,documentary,errol morris,"Dave Hoover,George Mendonça,Rodney Brooks,Raymond A. Mendez",$83000000.0
2270,Calvary,2014,R,104 min,"drama,black comedy",john michael mcdonagh,"brendan gleeson,marie-josee croze,dylan moran,aidan gillen,kelly reilly,chris o'dowd",$359000000.0
2417,Fast Five,2011,PG-13,130 min,"action, crime, thriller",justin lin,"jordana brewster,dwayne johnson,vin diesel,paul walker",$20984000000.0
2368,Kalifornia,1993,R,117 min," thriller, drama,thriller/suspense,crime",dominic sena,"kathy larson,brad pitt,juliette lewis,david duchovny,david milford,michelle forbes",$240000000.0
3964,Jagged Edge,1985,R,108 min,"drama, thriller,thriller/suspense, mystery",richard marquand,"Jeff Bridges,Glenn Close,Peter Coyote,Robert Loggia",$4050000000.0
3290,I Love You to Death,1990,R,97 min,"comedy, crime",lawrence kasdan,"Kevin Kline,Tracey Ullman,William Hurt,Joan Plowright",$1619000000.0
771,"I Love You, Man",2009,R,105 min,"comedy, romance",john hamburg,"paul rudd,sarah burns,jason segel,rashida jones",$7144000000.0
3076,Enron: The Smartest Guys in the Room,2005,Not Rated,110 min,documentary,Alex Gibney,"John Beard,Tim Belden,Barbara Boxer,George W. Bush",$4907779
3363,Enough Said,2013,PG-13,93 min,"comedy, drama, romance",nicole holofcener,"toni collette,catherine keener,julia louis-dreyfus,james gandolfini",$1754000000.0
3818,Hancock,2008,PG-13,92 min,"action, drama, crime",peter berg,"jason bateman,charlize theron,jae head,will smith",$22795000000.0
3611,The Fast and the Furious,2001,PG-13,107 min,"action, crime, thriller",rob cohen,"jordana brewster,michelle rodriguez,paul walker,vin diesel,mel city",$14453000000.0
3297,Fast and Furious 6,2013,PG-13,130 min,"action, crime, thriller",justin lin,"jordana brewster,michelle rodriguez,dwayne johnson,vin diesel,paul walker",$23868000000.0
1665,Jacob's Ladder,1990,R,113 min,"drama, horror,thriller/suspense, mystery",adrian lyne,"Tim Robbins,Elizabeth Peña,Danny Aiello,Matt Craven",$2612000000.0
4075,Above the Law,1988,R,99 min,"action, drama, crime",andrew davis,"pam grier,henry silva,steven seagal,ron dean",$1887000000.0
1246,About Time,2013,R,123 min,"romantic comedy,comedy, drama, fantasy",richard curtis,"domhnall gleeson,rachel mcadams,lydia wilson,bill nighy",$1532000000.0
30,The Dark Knight Rises,2012,PG-13,164 min,"action, thriller",christopher nolan,"tom hardy,gary oldman,christian bale,anne hathaway",$44814000000.0
167,The Dark Knight,2008,PG-13,152 min,"action, crime, thriller",christopher nolan,"michael caine,christian bale,heath ledger,aaron eckhart",$53486000000.0
1001,Fargo,1996,R,98 min," thriller, drama,thriller/suspense,crime",joel coen,"Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,Peter Stormare",$2461000000.0
2178,Destroy all Monsters,1968,G,88 min,"Action, Horror, Sci-Fi","ishiro honda,ishirô honda","Akira Kubo,Jun Tazaki,Yukiko Kobayashi,Yoshio Tsuchiya",-1
3502,About Schmidt,2002,R,125 min,"drama,comedy, drama",alexander payne,"kathy bates,hope davis,jack nicholson,dermot mulroney",$6502000000.0
1524,About a Boy,2002,PG-13,101 min,"romantic comedy,comedy, drama, romance","chris weitz,paul weitz","Paul Weitz,Hugh Grant,Nicholas Hoult,Toni Collette,Sharon Small",$4139000000.0
2522,The English Patient,1996,R,162 min,"drama, war, romance",anthony minghella,"juliette binoche,kristin scott thomas,willem dafoe,ralph fiennes",$7865000000.0
2677,Hamburger Hill,1987,R,110 min,"action,drama, drama, thriller",John Irvin,"Anthony Barrile,Michael Boatman,Don Cheadle,Michael Dolan",$1384000000.0
3292,Hamlet,1990,PG,135 min,drama,franco zeffirelli,"glenn close,paul scofield,mel gibson,alan bates",$2071000000.0
4269,The Dark Half,1993,R,122 min,"horror, thriller, mystery",george a. romero,"Timothy Hutton,Amy Madigan,Michael Rooker,Julie Harris",$958000000.0
4281,Kafka,1991,PG-13,98 min,"Drama, Mystery, Sci-Fi",steven soderbergh,"Jeremy Irons,Theresa Russell,Joel Grey,Ian Holm",$106000000.0
127,Jackie Brown,1997,R,155 min,"drama, thriller, drama,crime",quentin tarantino,"bridget fonda,pam grier,samuel l. jackson,robert forster",$3967000000.0
2865,Jackass: The Movie,2002,R,87 min," action, comedy,comedy,documentary",Jeff Tremaine,"Johnny Knoxville,Bam Margera,Chris Pontius,Steve-O",$6426000000.0
4175,Jackass: Number Two,2006,R,92 min," action, comedy,comedy,documentary",Jeff Tremaine,"johnny knoxville,bam margera,chris pontius,steve-o",$7278000000.0
1501,L.A. Story,1991,PG-13,95 min,"comedy, drama, fantasy",mick jackson,"richard e. grant,sarah jessica parker,victoria tennant,steve martin",$2886000000.0
1556,The Dark Crystal,1982,PG,93 min,"adventure, fantasy, family","jim henson,frank oz","Frank Oz,Jim Henson,Kathryn Mullen,Frank Oz,Dave Goelz",$4058000000.0
111,Dark City,1998,R,100 min,"mystery,thriller/suspense, sci-fi, thriller",alex proyas,"Rufus Sewell,Kiefer Sutherland,Jennifer Connelly,William Hurt",$1438000000.0
2934,The Jackal,1997,R,124 min,"action,thriller/suspense, drama, crime",michael caton-jones,"diane venora,bruce willis,richard gere,sidney poitier",$5493000000.0
2892,Babel,2006,R,143 min,drama,"alejandro g. iñárritu,alejandro gonzalez inarritu","mohamed akhzam,koji yakusho,brad pitt,cate blanchett,gael garcia bernal,gael garcía bernal",$3430000000.0
385,L.A. Confidential,1997,R,138 min,"drama, drama, mystery,crime",curtis hanson,"danny de vito,russell crowe,kevin spacey,kim basinger,guy pearce",$6462000000.0
2533,I Heart Huckabees,2004,R,107 min,comedy,david o. russell,"naomi watts,lily tomlin,jude law,mark wahlberg,isabelle huppert,dustin hoffman,jason schwartzman",$1278000000.0
580,Enemy of the State,1998,R,132 min,"action, crime, mystery",tony scott,"jon voight,lisa bonet,gene hackman,will smith",$11155000000.0
2939,Halloween 4: The Return of Michael Myers,1988,R,88 min,"horror, thriller",dwight h. little,"Donald Pleasence,Ellie Cornell,Danielle Harris,George P. Wilbur",$1777000000.0
1734,The Darjeeling Limited,2007,R,91 min," comedy, drama,adventure",wes anderson,"amara karan,owen wilson,adrien brody,jason schwartzman",$1190000000.0
1455,Far From Heaven,2002,PG-13,107 min,drama,todd haynes,"dennis haysbert,julianne moore,dennis quaid,patricia clarkson",$1585000000.0
3540,Jack Reacher,2012,PG-13,130 min,"action,drama, crime, mystery",christopher mcquarrie,"richard jenkins,rosamund pike,werner herzog,tom cruise",$8007000000.0
3078,Babe,1995,G,91 min,"comedy, drama,adventure, family",chris noonan,"James Cromwell,Magda Szubanski,Christine Cavanaugh,Miriam Margolyes",$6660000000.0
2165,Enemy at the Gates,2001,R,131 min,"drama, history, war",jean-jacques annaud,"joseph fiennes,ed harris,jude law,rachel weisz",$5140000000.0
364,Halloween,1978,R,91 min,"horror, thriller",john carpenter,"donald pleasence,nancy kyes,donald pleasance,tony moran,jamie lee curtis",$4700000000.0
2395,Far and Away,1992,PG-13,140 min,"drama, drama,adventure, romance",ron howard,"robert prosky,thomas gibson,nicole kidman,tom cruise",$5888000000.0
1966,Fantastic Voyage,1966,PG,100 min,"Adventure, Family, Sci-Fi",richard fleischer,"Stephen Boyd,Raquel Welch,Edmond O'Brien,Donald Pleasence",-1
169,Fantastic Mr. Fox,2009,PG,88 min," comedy,animation,adventure, adventure",wes anderson,"meryl streep,bill murray,george clooney,jason schwartzman",$2100000000.0
1159,The Babadook,2014,Not Rated,93 min,"drama,horror, horror",jennifer kent,"Essie Davis,Noah Wiseman,Daniel Henshall,Hayley McElhinney",$92000000.0
1771,Half Nelson,2006,R,106 min,drama,ryan fleck,"Ryan Gosling,Anthony Mackie,Shareeka Epps,Jeff Lima",$269000000.0
2715,Half Baked,1998,R,82 min,"comedy, crime",Tamra Davis,"Dave Chappelle,Guillermo Díaz,Jim Breuer,Harland Williams",$1728000000.0
270,Fantasia,1940,G,126 min,"animation,musical, fantasy, family",James Algar,"Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,Jim Handley,T. Hee,Wilfred Jackson,Hamilton Luske,Bill Roberts,Paul Satterfield,Ben Sharpsteen,Leopold Stokowski,Deems Taylor,Corey Burton,Walt Disney",$7641000000.0
3181,The A-Team,2010,PG-13,118 min,"action, comedy, adventure",joe carnahan,"quinton jackson,liam neeson,sharlto copley,bradley cooper,jessica biel",$7722000000.0
4068,Ender's Game,2013,PG-13,114 min,"action, sci-fi,adventure, fantasy",gavin hood,"hailee steinfeld,viola davis,ben kingsley,harrison ford,abigail breslin,asa butterfield",$6174000000.0
569,End of Watch,2012,R,109 min,"action,thriller/suspense, drama, crime",david ayer,"michael peña,jake gyllenhaal,america ferrera,anna kendrick,michael peÃ±a",$4100000000.0
871,Gattaca,1997,PG-13,106 min,"drama, sci-fi, thriller",andrew niccol,"Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal",$1234000000.0
3748,The Gate,1987,PG-13,85 min,"fantasy,horror, horror",Tibor Takács,"Stephen Dorff,Christa Denton,Louis Tripp,Kelly Rowan",$1354000000.0
3959,Fanboys,2009,PG-13,90 min,"comedy, comedy, drama,adventure",kyle newman,"dan fogler,chris marquette,sam huntington,jay baruchel,kristen bell",$69000000.0
2716,The Cable Guy,1996,PG-13,96 min,"comedy, drama, thriller",ben stiller,"jim carrey,jack black,leslie mann,matthew broderick",$6024000000.0
1058,The Cabin in the Woods,2012,R,95 min,"fantasy, horror,thriller/suspense",drew goddard,"kristen connolly,chris hemsworth,jesse williams,anna hutchison,richard jenkins,bradley whitford,fran kranz",$4207000000.0
2812,I Am Sam,2001,PG-13,134 min,drama,jessie nelson,"dakota fanning,sean penn,michelle pfeiffer,dianne wiest",$4031000000.0
4288,The End of the Tour,2015,R,106 min,"drama, drama,biography",james ponsoldt,"mamie gummer,jason segel,anna chlumsky,jesse eisenberg",$299000000.0
3731,The End of the Affair,1999,R,102 min,"drama, romance",neil jordan,"Ralph Fiennes,Julianne Moore,Stephen Rea,Heather-Jay Jones",$1066000000.0
630,Dangerous Liaisons,1988,R,119 min,"drama, romance",stephen frears,"glenn close,michelle pfeiffer,swoosie kurtz,john malkovich",$3470000000.0
791,I am Legend,2007,PG-13,101 min,"drama,horror, horror, sci-fi",francis lawrence,"charlie tahan,alice braga,salli richardson-whitfield,will smith",$25639000000.0
4172,Encino Man,1992,PG,88 min,comedy,les mayfield,"Sean Astin,Brendan Fraser,Pauly Shore,Megan Ward",$4069000000.0
1330,Dances with Wolves,1990,PG-13,181 min," western, drama,adventure,western",kevin costner,"mary mcdonnell,kevin costner,graham greene,rodney a. grant",$18421000000.0
767,Garden State,2004,R,102 min,"drama,comedy, drama, romance",zach braff,"natalie portman,zach braff,ian holm,peter sarsgaard",$2678000000.0
4240,The Family Man,2000,PG-13,125 min,"comedy, drama, fantasy",brett ratner,"don cheadle,nicolas cage,jake miklovich,tÃ©a leoni,téa leoni,ryan milkovich,jeremy piven",$7579000000.0
3583,Enchanted,2007,PG,108 min,"romantic comedy, comedy,animation, family",kevin lima,"james marsden,amy adams,patrick dempsey,susan sarandon",$12781000000.0
999,Dancer in the Dark,2000,R,140 min," musical, drama,musical,crime",Lars von Trier,"Björk,Catherine Deneuve,David Morse,Peter Stormare",$418000000.0
1436,Empire Records,1995,PG-13,90 min,"comedy, drama, music",allan moyle,"Anthony LaPaglia,Debi Mazar,Maxwell Caulfield,Rory Cochrane",$30000000.0
120,Empire of the Sun,1987,PG,153 min,"drama, history, war",steven spielberg,"Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers",$2224000000.0
3350,Hackers,1995,PG-13,117 min," drama,comedy, crime,thriller/suspense",iain softley,"Jonny Lee Miller,Angelina Jolie,Jesse Bradford,Matthew Lillard",$756000000.0
1564,The Emperor's New Groove,2000,G,78 min," comedy,animation,adventure, adventure",mark dindal,"David Spade,John Goodman,Eartha Kitt,Patrick Warburton",$8930000000.0
3423,Dan in Real Life,2007,PG-13,98 min,"romantic comedy,comedy, drama, romance",peter hedges,"dane cook,steve carell,alison pill,juliette binoche,britt robertson,marlene lawston",$4764000000.0
2253,The Damned United,2009,R,98 min," sport,drama, drama,biography",tom hooper,"henry goodman,david roper,michael sheen,jimmy reddington,colm meaney",$45000000.0
380,Gangs of New York,2002,R,167 min,"drama, drama,crime",martin scorsese,"jim broadbent,daniel day-lewis,cameron diaz,leonardo dicaprio",$7781000000.0
1132,Falling Down,1993,R,113 min,"drama, thriller, drama,crime",joel schumacher,"barbara hershey,rachel ticotin,michael douglas,robert duvall",$4090000000.0
1424,Gandhi,1982,PG,191 min," history,drama, drama,biography",richard attenborough,"candice bergen,edward fox,john gielgud,ben kingsley",$5277000000.0
2145,Emma,1996,PG,120 min,"romantic comedy,comedy, drama, romance",Douglas McGrath,"Gwyneth Paltrow,James Cosmo,Greta Scacchi,Alan Cumming",$2220000000.0
1381,Dallas Buyers Club,2013,R,117 min,"drama, drama,biography","jean-marc vallée,jean-marc vallee","matthew mcconaughey,steve zahn,jennifer garner,jared leto",$2730000000.0
2131,Fallen,1998,R,124 min,"action,thriller/suspense, drama, crime",gregory hoblit,"john goodman,donald sutherland,denzel washington,embeth davidtz",$2519000000.0
467,The Game,1997,R,129 min,"drama, thriller,thriller/suspense, mystery",david fincher,"james rebhorn,sean penn,michael douglas,deborah kara unger",$4832000000.0
2968,Elysium,2013,R,109 min,"action, drama, sci-fi",neill blomkamp,"matt damon,jodie foster,sharlto copley,alice braga",$9305000000.0
3466,Fahrenheit 9/11,2004,R,122 min," war, drama,documentary",michael moore,"Michael Moore,George W. Bush,Ben Affleck,Stevie Wonder",$11919000000.0
1492,Galaxy Quest,1999,PG,102 min," comedy, sci-fi,adventure",Dean Parisot,"tim allen,sigourney weaver,alan rickman,tony shalhoub",$7158000000.0
2717,The Faculty,1998,R,104 min,"horror, sci-fi",robert rodriguez,"Jordana Brewster,Clea DuVall,Laura Harris,Josh Hartnett",$4006000000.0
1522,Elizabeth,1998,R,124 min," history,drama, drama,biography",shekhar kapur,"geoffrey rush,joseph fiennes,cate blanchett,christopher eccleston",$3008000000.0
880,Face/Off,1997,R,140 min,"action, sci-fi, crime",john woo,"nicolas cage,john travolta,alessandro nivola,joan allen",$11223000000.0
3121,The Da Vinci Code,2006,PG-13,152 min,"mystery,thriller/suspense, thriller",ron howard,"audrey tautou,tom hanks,ian mckellen,jean reno",$21754000000.0
2625,The Fabulous Baker Boys,1989,R,114 min,"drama, romance,comedy, music",Steve Kloves,"ellie raab,michelle pfeiffer,jeff bridges,beau bridges",$1682000000.0
925,Elf,2003,PG,97 min,"comedy,adventure, fantasy, family",jon favreau,"will ferrell,james caan,zooey deschanel,bob newhart",$17340000000.0
1935,Elephant,2003,R,81 min,"drama, thriller, drama,crime",gus van sant,"elias mcconnell,john robinson,eric deulen,alex frost",$123000000.0
904,Election,1999,R,103 min,"comedy, drama,black comedy, romance",alexander payne,"chris klein,matthew broderick,reese witherspoon,jessica campbell",$1488000000.0
891,Edward Scissorhands,1990,PG-13,107 min,"drama,comedy, fantasy, romance",tim burton,"anthony michael hall,johnny depp,winona ryder,dianne wiest",$5636000000.0
579,An Education,2009,PG-13,100 min,drama,Lone Scherfig,"Carey Mulligan,Peter Sarsgaard,Alfred Molina,Olivia Williams",$1257000000.0
2347,The Edge,1997,R,117 min,"action, drama,thriller/suspense, adventure",lee tamahori,"Anthony Hopkins,Alec Baldwin,Elle Macpherson,Harold Perrineau",$2778000000.0
191,Edge of Tomorrow,2014,PG-13,136 min,"action, sci-fi, adventure",doug liman,"emily blunt,bill paxton,brendan gleeson,tom cruise",$10021000000.0
3438,Eden Lake,2008,R,91 min,"horror, thriller",James Watkins,"tara ellis,michael fassbender,jack o'connell,kelly reilly",$4294373
2443,Eddie Murphy: Raw,1987,R,93 min," comedy,documentary,concert/performance",Robert Townsend,"tatyana ali,clebert ford,eddie murphy,billie allen",$5050000000.0
190,Ed Wood,1994,R,127 min," comedy, drama,comedy,biography",tim burton,"martin landau,patricia arquette,sarah jessica parker,jeffrey jones,bill murray,johnny depp",$589000000.0
3377,Eat Drink Man Woman,1994,Not Rated,124 min,"comedy, drama, romance",ang lee,"Sihung Lung,Kuei-Mei Yang,Yu-Wen Wang,Chien-Lien Wu",$729000000.0
