id,title,year,mpaa,runtime,genres,director,stars,gross
3124,"Definitely, Maybe",2008,PG-13,112 min,"romantic comedy,comedy, drama, romance",adam brooks,"isla fisher,elizabeth banks,abigail breslin,an nguyen,rachel weisz,ryan reynolds",$3197000000.0
951,Defending Your Life,1991,PG,112 min,"comedy, drama, fantasy",albert brooks,"rip torn,albert brooks,meryl streep,michael durrell",$1637000000.0
3247,Kingdom of Heaven,2005,R,148 min,"action, drama,adventure, adventure",ridley scott,"liam neeson,orlando bloom,martin hancock,eva green",$4740000000.0
4224,The Next Three Days,2010,PG-13,133 min,"action,thriller/suspense, drama, crime",paul haggis,"michael buie,russell crowe,liam neeson,elizabeth banks",$2115000000.0
241,Batman,1989,PG-13,126 min,"action, adventure",tim burton,"Michael Keaton,Jack Nicholson,Kim Basinger,Robert Wuhl",$25119000000.0
1766,The Party,1968,PG,99 min,comedy,blake edwards,"Peter Sellers,Claudine Longet,Natalia Borisova,Jean Carson",-1
1434,Leaving Las Vegas,1995,R,111 min,"drama, romance",mike figgis,"elisabeth shue,nicolas cage,julian sands,richard lewis",$3197000000.0
1390,Leave Her to Heaven,1945,-1,110 min,"Drama, Film-Noir, Romance",John M. Stahl,"Gene Tierney,Cornel Wilde,Jeanne Crain,Vincent Price",-1
2981,The Alamo,1960,PG-13,167 min," history, drama,adventure,western",john wayne,"John Wayne,Richard Widmark,Laurence Harvey,Frankie Avalon",$1726000000.0
2022,Heaven's Gate,1980,R,325 min,"Adventure, Drama, Western",michael cimino,"Kris Kristofferson,Christopher Walken,John Hurt,Sam Waterston",$348000000.0
2001,Heavy Metal,1981,R,86 min,"animation, fantasy, adventure,adventure",Gerald Potterton,"John Bruno,John Halas,Julian Harris,Jimmy T. Murakami,Barrie Nelson,Paul Sabella,Jack Stokes,Pino Van Lamsweerde,Harold Whitaker,Richard Romanus,John Candy,Joe Flaherty,Don Francks",-1
466,Heavenly Creatures,1994,R,99 min,"drama, drama, crime,biography",peter jackson,"diana kent,sarah peirse,kate winslet,melanie lynskey",$305000000.0
4184,First Knight,1995,PG-13,134 min,"action,drama, adventure, romance",jerry zucker,"julia ormond,richard gere,sean connery,ben cross",$3760000000.0
3869,Center Stage,2000,PG-13,115 min,"drama, romance, music",nicholas hytner,"sascha radetsky,christine dunham,amanda schull,donna murphy,peter gallagher,susan may pratt,ethan stiefel,zoe saldana",$1717000000.0
3642,King of the Hill,1993,PG-13,103 min,"Drama, History",steven soderbergh,"Jesse Bradford,Jeroen Krabbé,Lisa Eichhorn,Karen Allen",$130000000.0
2444,Newsies,1992,PG,121 min,"Drama, Family, History",Kenny Ortega,"bill pullman,ann-margret,christian bale,robert duvall",$282000000.0
3872,Basquiat,1996,R,108 min,"drama, drama,biography",julian schnabel,"michael wincott,claire forlani,jeffrey wright,benicio del toro",$296000000.0
1696,The Basketball Diaries,1995,R,104 min,"drama, drama, crime,biography",scott kalvert,"james madio,lorraine bracco,leonardo dicaprio,marilyn sokol",$242000000.0
2920,Basket Case,1982,-1,91 min,"comedy, horror,black comedy",frank henenlotter,"Kevin Van Hentenryck,Terri Susan Smith,Beverly Bonner,Robert Vogel",-1
3607,Basic Instinct,1992,R,128 min,"thriller/suspense, drama, mystery,crime",paul verhoeven,"sharon stone,jeanne tripplehorn,michael douglas,george dzundza",$11773000000.0
52,Aladdin,1992,G,90 min," comedy,animation,adventure, adventure","ron clements,john musker","robin williams,jonathan freeman,brad kane,scott weinger,linda larkin,lea salonga,john musker",$21735000000.0
2172,Incendies,2010,R,131 min,"drama, war, mystery",denis villeneuve,"melissa desormeaux-poulin,lubna azabal,mélissa désormeaux-poulin,maxim gaudette,mustafa kamel",$686000000.0
146,Inception,2010,PG-13,148 min,"action,thriller/suspense, sci-fi, adventure",christopher nolan,"ken watanabe,joseph gordon-levitt,ellen page,leonardo dicaprio",$29258000000.0
1542,Heaven Can Wait,1978,PG,101 min,"comedy, fantasy, romance",warren beatty,"jack warden,warren beatty,buck henry,julie christie,james mason",$8164000000.0
431,First Blood,1982,R,93 min,"action, drama, adventure",ted kotcheff,"bill mckinney,richard crenna,sylvester stallone,brian dennehy",$4721000000.0
2008,The Firm,1993,R,155 min,"drama, thriller,thriller/suspense, mystery",sydney pollack,"jeanne tripplehorn,hal holbrook,gene hackman,tom cruise",$15835000000.0
3752,Cedar Rapids,2011,R,87 min,comedy,miguel arteta,"anne heche,ed helms,john c. reilly,isiah whitlock jr.",$686000000.0
1263,King of New York,1990,R,103 min,"action, thriller,crime",abel ferrara,"Christopher Walken,David Caruso,Laurence Fishburne,Victor Argo",$255000000.0
1316,Johnny Guitar,1954,Not Rated,110 min,"drama, western,western","nicholas ray,ray nicholas","Joan Crawford,Sterling Hayden,Mercedes McCambridge,Scott Brady",$4767
3903,New York Stories,1989,PG,124 min,"drama,comedy, drama, romance","woody allen,francis ford coppola","Francis Ford Coppola,Martin Scorsese,Woody Allen,Nick Nolte,Rosanna Arquette,Marvin Chatinover",$1076000000.0
2886,"New York, New York",1977,PG,155 min,"drama, musical,musical, music",martin scorsese,"lionel stander,robert de niro,barry primus,liza minnelli",$1380000000.0
3634,The One I Love,2014,R,91 min,"drama,romantic comedy, fantasy, romance",charlie mcdowell,"ted danson,kiana cason,mark duplass,elisabeth moss",$51000000.0
2377,BASEketball,1998,R,103 min," sport,comedy",david zucker,"Trey Parker,Matt Stone,Dian Bachar,Yasmine Bleeth",$694000000.0
11,Barton Fink,1991,R,117 min,"drama,comedy, drama, thriller",joel coen,"Ethan Coen,John Turturro,John Goodman,Judy Davis,Michael Lerner",$615000000.0
577,Barry Lyndon,1975,PG,185 min," history,drama, drama,adventure",stanley kubrick,"Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger",$20169934
1141,The Maltese Falcon,1941,-1,101 min,"drama,film-noir, mystery",John Huston,"mary astor,gladys george,peter lorre,humphrey bogart",-1
581,Mallrats,1995,R,94 min,"comedy, romance",kevin smith,"shannen doherty,priscilla barnes,jeremy london,claire forlani,jason lee,michael rooker",$212000000.0
3472,Malice,1993,R,107 min," thriller, mystery,thriller/suspense,crime",harold becker,"bill pullman,bebe neuwirth,alec baldwin,nicole kidman",$4604000000.0
2206,Lean on Me,1989,PG-13,108 min,drama,john g. avildsen,"Morgan Freeman,Beverly Todd,Robert Guillaume,Alan North",$3191000000.0
931,A League of Their Own,1992,PG,128 min,"comedy, drama, family",penny marshall,"lori petty,tom hanks,geena davis,madonna",$10753000000.0
4120,In Time,2011,PG-13,109 min,"action,thriller/suspense, sci-fi, thriller",andrew niccol,"justin timberlake,amanda seyfried,cillian murphy,olivia wilde",$3752000000.0
3883,In the Valley of Elah,2007,R,121 min,"drama, drama, mystery,crime",paul haggis,"jason patric,tommy lee jones,jonathan tucker,charlize theron",$678000000.0
1593,Hearts of Darkness: A Filmmaker's Apocalypse,1991,R,96 min,documentary,fax bahr,"George Hickenlooper,Eleanor Coppola,Dennis Hopper,Martin Sheen,Marlon Brando,George Lucas",$132000000.0
352,Heat,1995,R,170 min,"drama, thriller, drama,crime",michael mann,"al pacino,val kilmer,jon voight,robert de niro",$6744000000.0
3284,Hearts and Minds,1974,R,112 min," war,documentary",Peter Davis,"Tin Chan,Chau Diem,Ngo Dinh Diem,John Foster Dulles",$3000000.0
1631,Deconstructing Harry,1997,R,96 min,"romantic comedy,comedy",woody allen,"Woody Allen,Judy Davis,Julia Louis-Dreyfus,Stephanie Roth Haberle",$1057000000.0
2841,Firestarter,1984,R,114 min,"action,horror, horror, sci-fi",mark l. lester,"heather locklear,freddie jones,drew barrymore,david keith",$1510000000.0
3853,Firefox,1982,PG,136 min,"action, adventure, thriller",clint eastwood,"warren clarke,freddie jones,david huffman,clint eastwood",$4671000000.0
3514,King Kong,1976,PG,134 min,"action, horror,adventure",john guillermin,"Jeff Bridges,Charles Grodin,Jessica Lange,John Randolph",$5261000000.0
1116,King Kong,1933,Not Rated,100 min,"horror, horror, sci-fi,adventure",Merian C. Cooper,"Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot,Frank Reicher",$1000000000.0
2544,King Kong,2005,PG-13,189 min,"action, drama,adventure, adventure",peter jackson,"naomi watts,jack black,adrien brody,andy serkis,thomas kretschmann",$21808000000.0
2147,Johnny Dangerously,1984,PG-13,90 min,"comedy, crime",amy heckerling,"Michael Keaton,Joe Piscopo,Marilu Henner,Maureen Stapleton",-1
1769,John Wick,2014,R,101 min,"action, crime, thriller",chad stahelski,"alfie allen,willem dafoe,keanu reeves,david leitch,michael nyqvist",$4304000000.0
4171,John Q,2002,PG-13,118 min,"drama, thriller, drama,crime",nick cassavetes,"gabriela oltean,kimberly elise,denzel washington,robert duvall",$7176000000.0
2564,The New World,2005,PG-13,150 min," history, drama,adventure,biography",terrence malick,"q'orianka kilcher,colin farrell,christian bale,christopher plummer",$1271000000.0
3094,One Hour Photo,2002,R,96 min,"drama, thriller",Mark Romanek,"robin williams,dylan smith,connie nielsen,michael vartan",$3160000000.0
166,One Flew Over the Cuckoo's Nest,1975,R,133 min,drama,milos forman,"louise fletcher,peter brocco,michael berryman,jack nicholson",$11200000000.0
2032,Barfly,1987,R,100 min,"drama,comedy, drama, romance",barbet schroeder,"jack nance,mickey rourke,alice krige,faye dunaway",$322000000.0
1418,Malcolm X,1992,PG-13,202 min," history,drama, drama,biography",spike lee,"angela bassett,delroy lindo,denzel washington,spike lee",$4817000000.0
548,"Paris, Texas",1984,R,145 min,drama,wim wenders,"dean stockwell,nastassja kinski,hunter carson,aurore clément,harry dean stanton",$218000000.0
3144,Airport,1970,G,137 min,"action, drama,thriller/suspense, thriller",George Seaton,"george kennedy,burt lancaster,henry hathaway,dean martin,jean seberg",$10049000000.0
64,Airplane!,1980,PG,88 min,comedy,"jim abrahams,david zucker","robert hays,david zucker,leslie nielsen,jerry zucker,julie hagerty,kareem abdul-jabbar",$8340000000.0
2569,Airplane II: The Sequel,1982,PG,85 min,"comedy, sci-fi",Ken Finkleman,"raymond burr,robert hays,lloyd bridges,julie hagerty",$2715000000.0
2990,Airheads,1994,PG-13,92 min,"comedy, crime, music",michael lehmann,"steve buscemi,brendan fraser,adam sandler,chris farley",$537000000.0
1458,Air Force One,1997,R,124 min,"action, drama, thriller",wolfgang petersen,"glenn close,gary oldman,harrison ford,wendy crewson",$17296000000.0
168,In the Name of the Father,1993,R,133 min,"drama, drama,biography",jim sheridan,"philip king,daniel day-lewis,alison crosbie,pete postlethwaite",$2501000000.0
1401,In the Loop,2009,Not Rated,106 min,"comedy,black comedy",Armando Iannucci,"Tom Hollander,Peter Capaldi,James Gandolfini,Harry Hadden-Paton",$238000000.0
1815,In the Line of Fire,1993,R,128 min,"action,thriller/suspense, drama, crime",wolfgang petersen,"rene russo,dylan mcdermott,clint eastwood,john malkovich",$10231000000.0
2196,Explorers,1985,PG,109 min," comedy,adventure, family",joe dante,"bradley gregg,river phoenix,ethan hawke,jason presson",$987000000.0
1896,Heartbreak Ridge,1986,R,130 min,"action, comedy, drama",clint eastwood,"marsha mason,everett mcgill,clint eastwood,moses gunn",$4272000000.0
392,Glory,1989,R,122 min," history,action, drama,biography",edward zwick,"morgan freeman,cary elwes,matthew broderick,denzel washington",$2683000000.0
4058,Gloria,1980,PG,123 min," thriller, drama,thriller/suspense,crime",John Cassavetes,"Gena Rowlands,Buck Henry,Julie Carmen,Tony Knesich",-1
3234,Fire in the Sky,1993,PG-13,109 min,"drama, drama, fantasy,biography",Robert Lieberman,"D.B. Sweeney,Robert Patrick,Craig Sheffer,Peter Berg",$2010000000.0
4077,Fire and Ice,1983,PG,81 min,"animation, adventure, fantasy,adventure",ralph bakshi,"Tom Tataranowicz,Randy Norton,Cynthia Leake,Steve Sandor,Sean Hannon",$76000000.0
2919,Cat's Eye,1985,PG-13,94 min,"horror,comedy, horror, thriller",lewis teague,"Drew Barrymore,James Woods,Alan King,Kenneth McMillan",$1309000000.0
1158,The King and I,1956,G,133 min,"Biography, Drama, Musical",Walter Lang,"Yul Brynner,Deborah Kerr,Rita Moreno,Martin Benson",$2130000000.0
3682,Kindergarten Cop,1990,PG-13,111 min,comedy,ivan reitman,"pamela reed,linda hunt,arnold schwarzenegger,penelope ann miller",$9146000000.0
4252,John Carter,2012,PG-13,132 min,"action, sci-fi,adventure, adventure",andrew stanton,"taylor kitsch,samantha morton,lynn collins,willem dafoe",$7308000000.0
2231,Joe Versus the Volcano,1990,PG,102 min,"comedy, romance",john patrick shanley,"robert stack,tom hanks,lloyd bridges,meg ryan",$3940000000.0
2226,New Jack City,1991,R,97 min,"action, drama, crime",mario van peebles,"wesley snipes,allen payne,chris rock,ice-t",$4762000000.0
2308,One Crazy Summer,1986,PG,93 min,"comedy, romance",Savage Steve Holland,"john cusack,demi moore,joel murray,linda warren",$1343000000.0
2058,Barefoot in the Park,1967,G,106 min,"romantic comedy,comedy, romance",Gene Saks,"jane fonda,robert redford,charles boyer,mildred natwick",$1999000000.0
3092,The Barefoot Contessa,1954,Approved,130 min,"Crime, Drama, Mystery",Joseph L. Mankiewicz,"ava gardner,edmond o'brien,humphrey bogart,marius goring",-1
3138,Barcelona,1994,PG-13,101 min,"drama,comedy, drama, romance",whit stillman,"Taylor Nichols,Chris Eigeman,Tushka Bergen,Mira Sorvino",$727000000.0
1374,Make Way for Tomorrow,1937,Passed,92 min,"comedy, drama,concert/performance, romance",leo mccarey,"Victor Moore,Beulah Bondi,Fay Bainter,Thomas Mitchell",-1
1548,Parenthood,1989,PG-13,124 min,"comedy, drama",ron howard,"jason robards,keanu reeves,steve martin,tom hulce,dianne wiest,erika rafuls, jr.,mary steenburgen,rick moranis,zachary lavoy,martha plimpton",$10005000000.0
420,Lawrence of Arabia,1962,PG,216 min," drama,adventure, biography",david lean,"jack hawkins,alec guinness,anthony quinn,peter o'toole",$4482000000.0
3,In the Heat of the Night,1967,-1,154 min,"drama, drama, mystery,crime",norman jewison,"Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant",$2438000000.0
2325,Exotica,1994,R,103 min,drama,atom egoyan,"Bruce Greenwood,Elias Koteas,Don McKellar,David Hemblen",$418000000.0
112,The Exorcist,1973,R,122 min,horror,william friedkin,"max von sydow,linda blair,lee j. cobb,ellen burstyn",$23291000000.0
2774,The Exorcist III,1990,R,110 min,"drama,horror, horror, mystery",william peter blatty,"jason miller,george c. scott,ed flanders,brad dourif",$2610000000.0
2913,Heart and Souls,1993,PG-13,107 min,"comedy, drama, fantasy",ron underwood,"robert downey jr., jr.,charles grodin,robert downey,tom sizemore,kyra sedgwick,alfre woodard",$1658000000.0
2096,Deathtrap,1982,PG,116 min,"comedy, crime, mystery",sidney lumet,"Michael Caine,Christopher Reeve,Dyan Cannon,Irene Worth",$1928000000.0
3931,Death Wish II,1982,X,88 min,"action, drama, crime",Michael Winner,"charles bronson,jill ireland,vincent gardenia,j.d. cannon",$1610000000.0
2551,Finding Neverland,2004,PG,106 min,"drama, drama,biography, family",marc forster,"johnny depp,kate winslet,julie christie,radha mitchell",$5168000000.0
3148,Catfish,2010,PG-13,94 min,documentary,"henry joost,ariel schulman","Ariel Schulman,Yaniv Schulman,Ariel Schulman,Henry Joost,Angela Wesselman-Pierce",$323000000.0
2805,Joe Kidd,1972,PG,88 min,western,john sturges,"john saxon,don stroud,clint eastwood,robert duvall",-1
3397,Killing Them Softly,2012,R,97 min," thriller,thriller/suspense,crime",andrew dominik,"richard jenkins,brad pitt,scoot mcnairy,ray liotta",$1503000000.0
2055,Never Say Never Again,1983,PG,134 min,"action, adventure, thriller",Irvin Kershner,"Sean Connery,Kim Basinger,Klaus Maria Brandauer,Max von Sydow",$5550000000.0
1649,Never Let Me Go,2010,R,120 min,"drama, sci-fi, romance",Mark Romanek,"Keira Knightley,Carey Mulligan,Andrew Garfield,Izzy Meikle-Small",$243000000.0
2907,Once Upon a Time in the Midlands,2003,R,102 min,"Action, Thriller","robert rodriguez,shane meadows","Antonio Banderas,Salma Hayek,Johnny Depp,Willem Dafoe",$5636000000.0
3627,Make Mine Music,1946,Approved,75 min,"Animation, Family, Music",Robert Cormack,"Clyde Geronimi,Jack Kinney,Hamilton Luske,Joshua Meador,Nelson Eddy,Dinah Shore,Benny Goodman,The Andrews Sisters",-1
613,Major League,1989,R,107 min," sport,comedy",David S. Ward,"tom berenger,margaret whitton,corbin bernsen,charlie sheen",$4980000000.0
2419,The Parent Trap,1961,G,129 min,"Comedy, Family, Romance",David Swift,"Hayley Mills,Maureen O'Hara,Brian Keith,Charles Ruggles",$29650385
2291,Lawless,2012,R,116 min,"drama, drama,crime",john hillcoat,"gary oldman,jessica chastain,jason clarke,guy pearce,tom hardy,shia labeouf,mia wasikowska",$3740000000.0
2389,ParaNorman,2012,PG,96 min," comedy,animation,adventure, adventure","chris butler,sam fell","christopher mintz-plasse,sam fell,anna kendrick,kodi smit-mcphee,casey affleck,tucker albrizzi",$5600000000.0
2424,Law Abiding Citizen,2009,R,118 min," thriller, drama,thriller/suspense,crime",f. gary gray,"leslie bibb,gerard butler,jamie foxx,colm meaney",$7334000000.0
1944,In the Company of Men,1997,R,97 min,"drama,comedy, drama",neil labute,"michael martin,stacy edwards,aaron eckhart,matt malloy",$286000000.0
1487,In the Bedroom,2001,R,130 min,"drama, drama,crime",todd field,"Tom Wilkinson,Sissy Spacek,Nick Stahl,Marisa Tomei",$3593000000.0
4273,Exodus,1960,Approved,208 min,"Action, Drama, History",Otto Preminger,"eva marie saint,peter lawford,ralph richardson,paul newman",$1897000000.0
990,Exit Through the Gift Shop,2010,R,87 min," crime, comedy,documentary",Banksy,"Banksy,Mr. Brainwash,Space Invader,Debora Guetta",$329000000.0
1400,Death Wish,1974,R,93 min,"action, drama, crime",michael winner,"hope lange,charles bronson,steven keats,vincent gardenia",$2200000000.0
3488,Death to Smoochy,2002,R,109 min," drama,comedy, crime,black comedy","danny de vito,danny devito","robin williams,edward norton,danny devito,catherine keener",$836000000.0
1429,Death Race 2000,1975,R,80 min,"Action, Comedy, Sci-Fi",Paul Bartel,"David Carradine,Sylvester Stallone,Simone Griffeth,Mary Woronov",$800000000.0
704,Glengarry Glen Ross,1992,R,100 min,"drama, drama, mystery,crime",james foley,"al pacino,alec baldwin,jack lemmon,alan arkin",$1073000000.0
418,Finding Nemo,2003,G,100 min," comedy,animation,adventure, adventure",andrew stanton,"albert brooks,barry humphries,lee unkrich,alexander gould,ellen degeneres,willem dafoe",$38084000000.0
3539,Finding Forrester,2000,PG-13,137 min,drama,gus van sant,"rob brown,f. murray abraham,anna paquin,sean connery",$5180000000.0
